순위,분류,관련 키워드,언급건수,연도
68,기타가족,친척,6152,2020
69,자녀,미성년자,6111,2020
70,기타가족,사촌,5937,2020
71,친구,칭구,5822,2020
72,배우자,와이프,5739,2020
73,회사동료,차장,5731,2020
74,부모님,할아버지,5636,2020
75,기타가족,이모님,5577,2020
76,연인,남친이,5364,2020
77,친구,베프,5308,2020
78,배우자,예신,5052,2020
79,기타가족,효자,4931,2020
80,싱글,나홀로,4923,2020
81,학생,초딩,4694,2020
82,기타가족,형님,4315,2020
83,배우자,남편이랑,4164,2020
84,회사동료,사원,4159,2020
85,학생,고딩,3992,2020
86,부모님,시부,3941,2020
87,연인,예랑,3904,2020
88,싱글,나혼자,3700,2020
89,자녀,장남,3528,2020
90,친구,절친,3491,2020
91,기타가족,장모,3414,2020
92,연인,예비신부,3360,2020
93,부모님,엄마아빠,2963,2020
94,부모님,아버님,2893,2020
95,기타가족,여동생,2865,2020
96,배우자,예랑이,2694,2020
97,기타가족,태아,2666,2020
98,기타가족,손자,2596,2020
99,학생,고2,2581,2020
100,기타가족,며느리,2571,2020
101,회사동료,회사동료,2533,2020
102,부모님,엄빠,2486,2020
103,자녀,워킹맘,2461,2020
104,기타가족,남동생,2418,2020
105,기타가족,사위,2394,2020
106,기타가족,고모,2247,2020
107,학생,재수생,2192,2020
108,기타가족,사촌동생,2155,2020
109,기타가족,남매,2152,2020
110,기타가족,시댁,2123,2020
111,학생,중3,1984,2020
112,기타가족,삼촌,1848,2020
113,기타가족,친지,1797,2020
114,기타가족,온가족,1770,2020
115,기타가족,차남,1724,2020
116,연인,남치니,1658,2020
117,부모님,아부지,1597,2020
118,학생,중2,1587,2020
119,자녀,딸아이,1582,2020
120,기타가족,손녀,1581,2020
121,부모님,외할머니,1554,2020
122,부모님,시어머니,1547,2020
123,기타가족,손주,1514,2020
124,자녀,따님,1474,2020
125,학생,중1,1459,2020
126,연인,예비신랑,1437,2020
127,회사동료,여직원,1394,2020
128,자녀,우리아이,1345,2020
129,친구,룸메,1337,2020
130,부모님,할매,1271,2020
131,기타가족,형부,1226,2020
132,부모님,울엄마,1206,2020
133,학생,중딩,1157,2020
134,부모님,시부모,1134,2020
135,부모님,친정엄마,1097,2020
136,자녀,장녀,1092,2020
137,기타가족,이모님들,1014,2020
138,배우자,서방,947,2020
139,부모님,시부모님,941,2020
140,부모님,장모님,939,2020
141,회사동료,회사사람,903,2020
142,배우자,마누라,892,2020
143,자녀,딸래미,795,2020
144,자녀,아드님,793,2020
145,연인,썸남,785,2020
146,부모님,조부모,783,2020
147,연인,남친님,748,2020
147,자녀,외동,748,2020
149,자녀,딸내미,742,2020
150,기타가족,막둥이,718,2020
151,자녀,직장맘,711,2020
152,기타가족,처제,710,2020
153,부모님,어무니,664,2020
154,배우자,남편님,649,2020
155,친구,룸메이트,648,2020
156,기타가족,사돈,606,2020
157,싱글,독신,600,2020
158,학생,초1,583,2020
159,자녀,큰아들,567,2020
160,자녀,큰딸,565,2020
161,기타가족,외삼촌,562,2020
162,배우자,집사람,551,2020
163,자녀,딸램,542,2020
164,친구,남사친,502,2020
165,학생,초3,501,2020
166,배우자,남표니,489,2020
167,부모님,시모,488,2020
168,부모님,할무니,487,2020
169,부모님,엄니,462,2020
170,기타가족,시누,459,2020
171,부모님,시아버지,452,2020
172,기타가족,효녀,450,2020
173,연인,여친님,447,2020
174,자녀,우리딸,446,2020
175,부모님,시어머님,442,2020
176,부모님,할머님,435,2020
177,자녀,울애,416,2020
178,자녀,큰아이,405,2020
179,학생,고삼,401,2020
180,배우자,마눌,394,2020
181,자녀,우리애,392,2020
182,부모님,할배,387,2020
183,싱글,싱글족,371,2020
184,친구,여사친,358,2020
185,자녀,우리아이들,356,2020
185,자녀,큰애,356,2020
187,기타가족,손주들,349,2020
188,부모님,외할아버지,347,2020
189,부모님,장인어른,337,2020
190,기타가족,시누이,331,2020
191,기타가족,울언니,325,2020
192,기타가족,새언니,320,2020
192,학생,초5,320,2020
194,자녀,외동딸,317,2020
195,자녀,울애기,316,2020
196,연인,썸녀,314,2020
196,자녀,차녀,314,2020
196,학생,초6,314,2020
199,자녀,아들딸,307,2020
200,배우자,남푠,304,2020
201,배우자,와이프님,300,2020
202,기타가족,올케,298,2020
203,자녀,외아들,290,2020
204,친구,프렌드,283,2020
205,자녀,울아들,279,2020
206,배우자,마눌님,272,2020
207,배우자,남펴니,264,2020
208,학생,초2,259,2020
209,학생,초4,256,2020
210,기타가족,외손녀,254,2020
211,기타가족,장손,251,2020
212,연인,남친몬,250,2020
212,회사동료,회사직원,250,2020
214,자녀,큰놈,237,2020
215,자녀,둥이맘,235,2020
216,기타가족,숙부,233,2020
217,배우자,낭군님,230,2020
218,자녀,아들녀석,225,2020
219,배우자,영감탱이,219,2020
220,자녀,아들램,215,2020
221,기타가족,덩생,210,2020
221,기타가족,혈육,210,2020
221,배우자,애엄마,210,2020
224,부모님,친정어머니,207,2020
225,자녀,둥이들,206,2020
225,자녀,아들래미,206,2020
227,기타가족,시댁식구,192,2020
227,부모님,어무이,192,2020
229,부모님,시아버님,188,2020
230,기타가족,친정식구,186,2020
230,자녀,우리아들,186,2020
232,자녀,초보맘,185,2020
233,부모님,양가부모님,181,2020
234,기타가족,외손자,179,2020
235,배우자,주말부부,176,2020
236,자녀,맏아들,175,2020
237,기타가족,숙모,174,2020
237,부모님,증조부,174,2020
237,부모님,할부지,174,2020
240,기타가족,가족모두,173,2020
241,배우자,울신랑,168,2020
242,기타가족,시댁식구들,163,2020
243,기타가족,손자들,162,2020
244,부모님,친정아버지,161,2020
245,기타가족,친정식구들,160,2020
246,자녀,손녀딸,158,2020
246,자녀,아들내미,158,2020
248,자녀,둘째딸,156,2020
249,자녀,삼둥이,155,2020
250,자녀,첫째아이,151,2020
251,부모님,할마,146,2020
251,자녀,첫아이,146,2020
253,자녀,젖먹이,137,2020
254,배우자,마님,134,2020
255,싱글,나홀로족,133,2020
255,회사동료,직장상사,133,2020
257,연인,약혼녀,132,2020
258,배우자,우리신랑,131,2020
259,부모님,할아부지,123,2020
260,배우자,새색시,122,2020
261,자녀,울딸,120,2020
262,자녀,외동아들,118,2020
263,자녀,우리애들,111,2020
264,자녀,둘째아들,106,2020
265,연인,피앙세,105,2020
266,부모님,할아버님,101,2020
267,기타가족,시동생,98,2020
267,싱글,혼행,98,2020
269,자녀,맏딸,97,2020
270,연인,약혼자,96,2020
271,자녀,첫째딸,90,2020
272,배우자,영감님,84,2020
272,싱글,싱글남,84,2020
274,배우자,저희신랑,81,2020
275,배우자,아자씨,76,2020
276,기타가족,맏며느리,73,2020
276,자녀,저희아들,73,2020
278,기타가족,사돈댁,72,2020
279,자녀,딸냄,68,2020
280,자녀,초보엄마,66,2020
281,자녀,전업맘,65,2020
282,부모님,친정아빠,62,2020
283,자녀,둘째아이,61,2020
283,자녀,저희아이,61,2020
285,회사동료,회사선배,60,2020
286,친구,학교친구,59,2020
287,배우자,애아빠,56,2020
288,배우자,저희남편,55,2020
289,연인,보이프렌드,52,2020
289,부모님,예비시아버지,52,2020
291,기타가족,손자손녀,51,2020
292,부모님,시엄마,50,2020
293,부모님,시엄니,49,2020
294,기타가족,육촌,46,2020
294,자녀,저희딸,46,2020
296,배우자,남푠님,45,2020
297,부모님,할멈,44,2020
298,기타가족,며늘,42,2020
298,배우자,남의편,42,2020
298,자녀,작은놈,42,2020
301,자녀,첫아기,40,2020
302,기타가족,외손주,39,2020
303,싱글,싱글녀,38,2020
304,자녀,울애들,37,2020
305,배우자,우리서방,36,2020
305,싱글,혼자남,36,2020
307,자녀,저희애,34,2020
308,배우자,안사람,32,2020
309,자녀,첫째아들,31,2020
310,부모님,시어른,30,2020
311,자녀,작은녀석,29,2020
311,친구,여자사람친구,29,2020
313,자녀,첫딸,28,2020
314,부모님,시어미,27,2020
314,부모님,외할무니,27,2020
316,회사동료,회사후배,26,2020
317,기타가족,맏사위,24,2020
317,배우자,아이아빠,24,2020
317,배우자,애들아빠,24,2020
320,기타가족,시댁어른,23,2020
320,자녀,울아이,23,2020
320,부모님,증조모,23,2020
323,자녀,여식,22,2020
323,친구,남자사람친구,22,2020
325,배우자,애기아빠,21,2020
325,부모님,예비시어머니,21,2020
327,배우자,저희집사람,19,2020
328,부모님,기러기아빠,18,2020
328,부모님,시아부지,18,2020
328,자녀,첫아들,18,2020
331,배우자,울랑,17,2020
331,기타가족,큰며느리,17,2020
331,연인,걸프렌드,17,2020
334,부모님,시아빠,15,2020
335,부모님,어머니아버지,14,2020
335,배우자,아내느님,14,2020
337,자녀,저희애들,13,2020
337,친구,여행친구,13,2020
337,부모님,친정엄니,13,2020
337,자녀,제아이,13,2020
341,기타가족,며늘아기,12,2020
342,자녀,딸자식,11,2020
342,자녀,셋째아이,11,2020
342,배우자,남편느님,11,2020
345,자녀,울아이들,10,2020
345,부모님,외할머님,10,2020
345,자녀,우리집애,10,2020
348,부모님,셤니,9,2020
348,부모님,친정아부지,9,2020
348,연인,피앙새,9,2020
348,자녀,쌍둥이맘,9,2020
348,부모님,할버지,9,2020
353,부모님,함무니,7,2020
353,싱글,싱글여성,7,2020
353,배우자,우리와이프,7,2020
356,배우자,울서방,6,2020
356,부모님,예비시어머님,6,2020
356,부모님,할빠,6,2020
356,자녀,울따님,6,2020
356,회사동료,회사상사,6,2020
361,배우자,마느님,5,2020
361,배우자,우리영감,5,2020
361,배우자,울마눌,5,2020
361,연인,울여친,5,2020
361,자녀,첫아가,5,2020
366,친구,결혼한친구,4,2020
366,회사동료,사무실직원,4,2020
366,부모님,외할매,4,2020
366,자녀,첫째아기,4,2020
366,자녀,아들자식,4,2020
371,기타가족,막내사위,3,2020
371,기타가족,첫손주,3,2020
371,배우자,애들엄마,3,2020
371,연인,울남친,3,2020
371,기타가족,막내며느리,3,2020
371,배우자,와이프느님,3,2020
371,부모님,친정맘,3,2020
371,배우자,울랑이,3,2020
371,부모님,외할배,3,2020
380,자녀,첫째아가,2,2020
380,배우자,제아내,2,2020
380,부모님,시압지,2,2020
380,부모님,외할부지,2,2020
380,싱글,혼자녀,2,2020
380,자녀,일하는엄마,2,2020
380,배우자,울와이프,2,2020
380,부모님,예비시아버님,2,2020
380,싱글,싱글남자,2,2020
380,기타가족,첫손녀,2,2020
380,배우자,마눌느님,2,2020
380,배우자,아이들엄마,2,2020
392,기타가족,며늘애,1,2020
392,기타가족,며늘애기,1,2020
392,배우자,우리마누라,1,2020
392,배우자,우리부인,1,2020
392,자녀,울아드님,1,2020
392,부모님,빙장어른,1,2020
392,자녀,외둥이,1,2020
392,자녀,전업엄마,1,2020
392,부모님,외할아버님,1,2020
392,자녀,알파맘,1,2020
392,친구,트위터친구,1,2020
392,회사동료,회사사수,1,2020
392,싱글,싱글여자,1,2020
392,자녀,울집애,1,2020
392,자녀,울둥이,1,2020
1,친구,친구,234991,2019
2,회사동료,직원,154520,2019
3,기타가족,가족,132686,2019
4,싱글,혼자,91544,2019
5,친구,친구들,88323,2019
6,연인,커플,82696,2019
7,자녀,학생,74119,2019
8,기타가족,엄마,68417,2019
9,친구,지인,66800,2019
10,부모님,부모,61952,2019
11,기타가족,가정,58602,2019
12,기타가족,언니,50513,2019
13,기타가족,오빠,47656,2019
14,자녀,자녀,44138,2019
15,연인,연인,43741,2019
16,연인,남자친구,42259,2019
17,배우자,남편,40682,2019
18,부모님,부모님,40556,2019
19,학생,대학생,40443,2019
20,자녀,아들,37536,2019
21,기타가족,동생,34290,2019
22,연인,남친,32446,2019
23,회사동료,직원들,31619,2019
24,회사동료,대리,30805,2019
25,부모님,아빠,30020,2019
26,연인,여자친구,28101,2019
27,부모님,아버지,25891,2019
28,기타가족,이모,25727,2019
29,배우자,부인,25495,2019
30,부모님,어머니,24706,2019
31,자녀,애들,24518,2019
32,회사동료,부장,24222,2019
33,싱글,싱글,24050,2019
34,회사동료,동료,21388,2019
35,배우자,아내,21141,2019
36,싱글,혼자서,20553,2019
37,기타가족,패밀리,19826,2019
38,기타가족,동서,19512,2019
39,배우자,신랑,19301,2019
40,배우자,신부,19270,2019
41,자녀,청소년,18617,2019
42,친구,프렌,17311,2019
43,자녀,딸,16095,2019
44,자녀,미성년자,16085,2019
45,기타가족,장인,15733,2019
46,부모님,할머니,14061,2019
47,자녀,자식,13950,2019
48,싱글,홀로,13830,2019
49,회사동료,임원,12928,2019
50,학생,고등학생,12595,2019
51,학생,고3,12428,2019
52,연인,여친,10978,2019
53,연인,남친이,10951,2019
54,기타가족,형제,10896,2019
55,학생,초등학생,10088,2019
56,배우자,배우자,9468,2019
57,기타가족,형,9304,2019
58,자녀,워킹맘,9032,2019
59,친구,절친,8881,2019
60,부모님,할아버지,8792,2019
61,기타가족,친척,8753,2019
62,기타가족,막내,8730,2019
63,기타가족,누나,7635,2019
64,기타가족,식구,7510,2019
65,학생,중학생,7156,2019
66,부모님,아비,6926,2019
67,부모님,어머님,6903,2019
68,기타가족,조카,6843,2019
69,기타가족,이모님,6597,2019
70,학생,고2,6335,2019
71,회사동료,사원,6331,2019
72,연인,애인,6291,2019
73,친구,칭구,6159,2019
74,학생,고딩,6081,2019
75,회사동료,차장,6027,2019
76,배우자,와이프,5950,2019
77,기타가족,자매,5837,2019
78,기타가족,효자,5641,2019
79,기타가족,사촌,5536,2019
80,부모님,아버님,5276,2019
81,배우자,서방,5270,2019
82,친구,동창,4938,2019
83,싱글,나홀로,4892,2019
84,기타가족,형님,4884,2019
85,배우자,예신,4755,2019
86,기타가족,장모,4649,2019
87,싱글,나혼자,4431,2019
88,학생,초딩,4394,2019
89,연인,예비신부,3965,2019
90,자녀,장녀,3828,2019
91,연인,예랑,3708,2019
92,기타가족,태아,3676,2019
93,배우자,남편이랑,3618,2019
94,학생,중3,3611,2019
95,부모님,시부,3468,2019
96,기타가족,며느리,3377,2019
97,친구,베프,3360,2019
98,기타가족,손자,3247,2019
99,기타가족,여동생,3145,2019
100,기타가족,사위,3138,2019
101,자녀,장남,3115,2019
102,부모님,엄마아빠,2737,2019
103,기타가족,고모,2711,2019
104,학생,재수생,2682,2019
105,학생,중2,2647,2019
106,기타가족,남매,2620,2019
107,기타가족,사촌동생,2604,2019
108,학생,중1,2493,2019
109,기타가족,삼촌,2434,2019
110,연인,예비신랑,2403,2019
111,기타가족,시댁,2359,2019
112,부모님,모녀,2346,2019
113,연인,남친님,2288,2019
114,배우자,예랑이,2285,2019
115,기타가족,외손녀,2272,2019
116,자녀,우리아이,2232,2019
117,기타가족,남동생,2124,2019
118,기타가족,온가족,2019,2019
119,회사동료,직장동료,2005,2019
120,친구,룸메,1959,2019
121,기타가족,친지,1866,2019
122,부모님,엄빠,1815,2019
123,배우자,집사람,1744,2019
124,기타가족,손녀,1728,2019
125,부모님,시어머니,1673,2019
126,자녀,딸아이,1664,2019
127,부모님,아부지,1646,2019
128,연인,남치니,1499,2019
129,부모님,외할머니,1496,2019
130,부모님,친정엄마,1354,2019
131,회사동료,여직원,1352,2019
132,자녀,따님,1350,2019
133,부모님,시부모,1255,2019
134,기타가족,형부,1224,2019
135,기타가족,손주,1189,2019
136,자녀,딸래미,1175,2019
137,자녀,아드님,1173,2019
138,친구,룸메이트,1152,2019
139,학생,중딩,1144,2019
140,부모님,시모,1126,2019
141,배우자,마누라,1104,2019
142,부모님,할매,1073,2019
143,자녀,큰딸,1005,2019
144,부모님,시부모님,999,2019
145,기타가족,차남,968,2019
146,학생,초6,954,2019
147,부모님,울엄마,948,2019
148,학생,초4,908,2019
149,친구,남사친,907,2019
150,회사동료,회사사람,884,2019
151,기타가족,이모님들,880,2019
151,학생,초3,880,2019
153,자녀,외동,862,2019
154,학생,초5,859,2019
155,학생,초1,853,2019
156,친구,여사친,802,2019
157,부모님,장모님,793,2019
158,부모님,시아버지,781,2019
159,학생,초2,771,2019
160,싱글,독신,750,2019
161,회사동료,회사동료,749,2019
162,부모님,조부모,742,2019
163,자녀,직장맘,696,2019
164,기타가족,외삼촌,626,2019
165,친구,프렌드,609,2019
166,연인,썸남,607,2019
167,기타가족,막둥이,605,2019
168,배우자,남편님,595,2019
169,기타가족,사돈,583,2019
170,싱글,싱글족,575,2019
171,부모님,할배,563,2019
171,자녀,우리애,563,2019
173,자녀,우리딸,554,2019
173,자녀,큰아들,554,2019
175,자녀,딸내미,549,2019
176,부모님,어무니,532,2019
177,기타가족,올케,522,2019
178,부모님,할머님,507,2019
179,기타가족,효녀,485,2019
180,기타가족,시누,481,2019
181,배우자,영감님,478,2019
182,부모님,시어머님,473,2019
183,자녀,딸램,469,2019
184,자녀,외동딸,461,2019
185,자녀,우리아이들,459,2019
186,자녀,큰아이,457,2019
187,학생,고삼,450,2019
188,배우자,남표니,445,2019
189,부모님,엄니,417,2019
190,연인,여친님,415,2019
191,자녀,큰애,401,2019
192,자녀,아들램,384,2019
193,배우자,마눌,380,2019
194,부모님,할무니,374,2019
195,기타가족,처제,371,2019
196,자녀,울애,366,2019
197,기타가족,시누이,365,2019
198,기타가족,장손,354,2019
199,배우자,낭군님,345,2019
200,부모님,할아버님,340,2019
200,자녀,차녀,340,2019
202,자녀,아들딸,330,2019
203,부모님,외할아버지,329,2019
204,기타가족,손주들,324,2019
205,자녀,첫째아이,315,2019
206,기타가족,울언니,309,2019
207,배우자,남푠,306,2019
208,연인,남친몬,297,2019
209,회사동료,직장상사,280,2019
210,배우자,주말부부,277,2019
211,배우자,애엄마,269,2019
212,자녀,외아들,266,2019
212,자녀,울애기,266,2019
214,부모님,장인어른,265,2019
215,자녀,우리아들,258,2019
216,연인,약혼자,257,2019
217,자녀,젖먹이,252,2019
218,자녀,우리애들,249,2019
218,회사동료,회사직원,249,2019
220,기타가족,새언니,248,2019
221,기타가족,숙모,247,2019
222,부모님,어무이,241,2019
223,연인,썸녀,237,2019
223,자녀,삼둥이,237,2019
225,배우자,남펴니,235,2019
226,기타가족,혈육,222,2019
227,연인,보이프렌드,218,2019
227,부모님,양가부모님,218,2019
227,연인,약혼녀,218,2019
230,부모님,시아버님,216,2019
231,자녀,아들래미,212,2019
232,부모님,친정어머니,211,2019
233,배우자,와이프님,208,2019
234,자녀,울딸,207,2019
235,배우자,마눌님,206,2019
236,배우자,마님,202,2019
236,배우자,우리신랑,202,2019
236,자녀,첫아이,202,2019
239,기타가족,숙부,199,2019
240,자녀,둘째딸,194,2019
241,기타가족,덩생,191,2019
242,기타가족,시댁식구,186,2019
243,기타가족,친정식구,182,2019
244,배우자,새색시,181,2019
245,부모님,할부지,178,2019
246,자녀,저희아이,176,2019
247,자녀,아들내미,174,2019
247,자녀,울아들,174,2019
247,자녀,맏아들,174,2019
250,기타가족,가족모두,172,2019
251,싱글,혼행,171,2019
252,기타가족,친정식구들,158,2019
253,부모님,할마,157,2019
254,자녀,아들녀석,153,2019
255,기타가족,시댁식구들,151,2019
256,싱글,나홀로족,146,2019
257,자녀,큰놈,143,2019
258,자녀,제아이,139,2019
259,기타가족,손자들,137,2019
260,부모님,친정아버지,136,2019
260,자녀,둥이들,136,2019
262,자녀,둘째아들,133,2019
263,자녀,초보맘,128,2019
263,배우자,울신랑,128,2019
265,부모님,할멈,126,2019
266,싱글,싱글남,125,2019
267,자녀,맏딸,122,2019
268,자녀,손녀딸,120,2019
269,기타가족,맏며느리,119,2019
270,부모님,할아부지,115,2019
270,배우자,아자씨,115,2019
272,자녀,첫째딸,112,2019
272,배우자,저희신랑,112,2019
274,친구,학교친구,108,2019
275,기타가족,외손자,106,2019
276,자녀,외동아들,99,2019
277,부모님,증조부,98,2019
278,기타가족,시동생,93,2019
279,배우자,애아빠,92,2019
279,자녀,초보엄마,92,2019
281,연인,피앙세,91,2019
282,자녀,둘째아이,88,2019
283,부모님,시엄마,84,2019
284,자녀,딸자식,83,2019
285,배우자,저희남편,80,2019
286,자녀,저희딸,70,2019
287,배우자,안사람,66,2019
288,자녀,전업맘,64,2019
288,배우자,와이프느님,64,2019
290,배우자,남푠님,62,2019
291,부모님,친정아빠,61,2019
291,자녀,저희애,61,2019
291,자녀,울아이,61,2019
294,회사동료,회사선배,59,2019
295,자녀,첫아기,57,2019
296,배우자,애기아빠,53,2019
296,부모님,시엄니,53,2019
298,기타가족,손자손녀,52,2019
299,자녀,여식,51,2019
300,자녀,울애들,42,2019
300,자녀,첫딸,42,2019
302,기타가족,사돈댁,41,2019
303,자녀,딸냄,40,2019
303,자녀,둥이맘,40,2019
305,부모님,시어미,39,2019
305,자녀,첫째아들,39,2019
307,자녀,작은놈,38,2019
307,기타가족,며늘,38,2019
307,배우자,남의편,38,2019
307,친구,남자사람친구,38,2019
311,싱글,혼자남,37,2019
311,친구,여자사람친구,37,2019
313,싱글,싱글녀,36,2019
314,자녀,저희아들,34,2019
314,배우자,애들아빠,34,2019
316,자녀,쌍둥이맘,33,2019
316,배우자,영감탱이,33,2019
316,자녀,첫아들,33,2019
319,자녀,울아이들,30,2019
320,기타가족,육촌,27,2019
321,자녀,저희애들,26,2019
321,부모님,시어른,26,2019
321,배우자,아이아빠,26,2019
321,기타가족,외손주,26,2019
325,친구,여행친구,25,2019
325,기타가족,맏사위,25,2019
327,부모님,기러기아빠,24,2019
327,부모님,시아빠,24,2019
329,부모님,예비시어머니,23,2019
330,기타가족,시댁어른,22,2019
330,연인,피앙새,22,2019
332,부모님,셤니,21,2019
333,부모님,외할무니,20,2019
334,자녀,작은녀석,19,2019
335,회사동료,회사후배,17,2019
335,부모님,어머니아버지,17,2019
335,부모님,증조모,17,2019
338,싱글,싱글여성,16,2019
339,배우자,울마눌,15,2019
340,연인,걸프렌드,14,2019
340,자녀,셋째아이,14,2019
342,배우자,울랑,13,2019
343,기타가족,며늘아기,12,2019
343,부모님,시아부지,12,2019
343,배우자,우리와이프,12,2019
343,배우자,마느님,12,2019
343,기타가족,첫손주,12,2019
348,부모님,친정아부지,11,2019
349,부모님,함무니,10,2019
349,연인,울남친,10,2019
349,부모님,외할머님,10,2019
349,부모님,친정엄니,10,2019
353,기타가족,막내며느리,9,2019
353,부모님,친정맘,9,2019
353,부모님,할빠,9,2019
356,기타가족,큰며느리,8,2019
356,부모님,예비시어머님,8,2019
356,기타가족,첫손자,8,2019
359,회사동료,사무실직원,7,2019
359,부모님,외할부지,7,2019
361,회사동료,회사상사,6,2019
361,배우자,울서방,6,2019
361,자녀,우리집애,6,2019
364,배우자,우리영감,5,2019
364,배우자,애들엄마,5,2019
364,자녀,울따님,5,2019
364,친구,결혼한친구,5,2019
364,부모님,외할매,5,2019
369,부모님,예비시아버님,4,2019
369,부모님,외할아버님,4,2019
369,자녀,일하는엄마,4,2019
369,부모님,할버지,4,2019
369,배우자,울랑이,4,2019
374,배우자,우리마누라,3,2019
374,자녀,첫째아기,3,2019
374,자녀,첫째아가,3,2019
377,배우자,남편느님,2,2019
377,자녀,아들자식,2,2019
377,배우자,제아내,2,2019
377,배우자,아이들엄마,2,2019
377,부모님,외할배,2,2019
377,부모님,예비시아버지,2,2019
377,기타가족,작은며느리,2,2019
377,배우자,울와이프,2,2019
385,부모님,예비시아빠,1,2019
385,부모님,시애미,1,2019
385,배우자,저희와이프,1,2019
385,싱글,싱글남성,1,2019
385,싱글,싱글남자,1,2019
385,자녀,우리집아이,1,2019
385,연인,울여친,1,2019
385,배우자,우리서방,1,2019
385,자녀,알파맘,1,2019
385,기타가족,첫손녀,1,2019
385,배우자,마눌느님,1,2019
385,자녀,울집애,1,2019
385,자녀,울둥이,1,2019
385,싱글,혼자녀,1,2019
385,자녀,울아드님,1,2019
385,부모님,예비시엄마,1,2019
385,회사동료,회사사수,1,2019
385,자녀,전업엄마,1,2019
1,친구,친구,178449,2018
2,회사동료,직원,103357,2018
3,기타가족,가족,102620,2018
4,자녀,학생,76047,2018
5,싱글,혼자,67886,2018
6,친구,친구들,63830,2018
7,연인,커플,54461,2018
8,친구,지인,52185,2018
9,부모님,부모,48433,2018
10,기타가족,언니,47758,2018
11,기타가족,엄마,47702,2018
12,기타가족,가정,44089,2018
13,기타가족,오빠,40300,2018
14,학생,대학생,37845,2018
15,연인,남자친구,36690,2018
16,자녀,자녀,35917,2018
17,자녀,아들,28924,2018
18,회사동료,대리,27805,2018
19,회사동료,직원들,27194,2018
20,부모님,부모님,27146,2018
21,연인,남친,26009,2018
22,배우자,남편,25964,2018
23,기타가족,동생,25680,2018
24,연인,연인,24369,2018
25,부모님,아빠,23626,2018
26,회사동료,부장,20604,2018
27,기타가족,이모,20511,2018
28,배우자,부인,19323,2018
29,자녀,청소년,19008,2018
30,싱글,싱글,18976,2018
31,부모님,아버지,18761,2018
32,회사동료,동료,17141,2018
33,연인,여자친구,17071,2018
34,친구,프렌,16789,2018
35,배우자,아내,16393,2018
36,부모님,어머니,15839,2018
37,기타가족,동서,15666,2018
38,배우자,신부,15635,2018
39,배우자,신랑,15393,2018
40,자녀,애들,15365,2018
41,자녀,미성년자,14524,2018
42,싱글,혼자서,12173,2018
43,자녀,딸,11797,2018
44,회사동료,임원,11249,2018
45,자녀,자식,10816,2018
46,학생,고등학생,10266,2018
47,싱글,홀로,10260,2018
48,기타가족,장인,10089,2018
49,기타가족,패밀리,9876,2018
50,부모님,할머니,9849,2018
51,학생,초등학생,8343,2018
52,기타가족,형제,8173,2018
53,학생,고3,7955,2018
54,기타가족,형,7779,2018
55,부모님,아비,7039,2018
56,기타가족,자매,6560,2018
57,기타가족,막내,6466,2018
58,배우자,배우자,6023,2018
59,학생,중학생,5815,2018
60,연인,여친,5586,2018
61,기타가족,누나,5576,2018
62,기타가족,식구,5511,2018
63,친구,동창,5386,2018
64,회사동료,차장,5204,2018
65,부모님,할아버지,5142,2018
66,기타가족,친척,5073,2018
67,기타가족,조카,4993,2018
68,부모님,어머님,4944,2018
69,기타가족,형님,4568,2018
70,회사동료,사원,4418,2018
71,학생,고딩,4363,2018
72,연인,애인,4208,2018
73,친구,절친,4177,2018
74,자녀,워킹맘,3984,2018
75,싱글,나혼자,3817,2018
76,기타가족,효자,3798,2018
77,학생,고2,3726,2018
78,싱글,나홀로,3707,2018
79,연인,남친이,3562,2018
80,배우자,예신,3492,2018
81,기타가족,사촌,3467,2018
81,기타가족,이모님,3467,2018
83,배우자,와이프,3451,2018
84,친구,칭구,3333,2018
85,학생,초딩,3259,2018
86,기타가족,손자,2934,2018
87,연인,예랑,2793,2018
88,기타가족,장모,2739,2018
89,연인,예비신부,2720,2018
90,배우자,낭군님,2713,2018
91,기타가족,여동생,2678,2018
92,부모님,시부,2538,2018
93,자녀,장남,2500,2018
94,배우자,남편이랑,2403,2018
95,부모님,아버님,2228,2018
96,기타가족,며느리,2178,2018
97,학생,중3,2099,2018
98,부모님,엄마아빠,2083,2018
99,회사동료,여직원,2016,2018
99,부모님,모녀,2016,2018
101,기타가족,남매,2005,2018
102,기타가족,삼촌,1967,2018
103,부모님,아부지,1919,2018
104,학생,재수생,1903,2018
105,부모님,시어머니,1836,2018
106,기타가족,시댁,1814,2018
107,기타가족,사위,1804,2018
108,기타가족,친지,1733,2018
109,친구,룸메,1693,2018
110,기타가족,고모,1656,2018
111,기타가족,태아,1589,2018
112,연인,예비신랑,1557,2018
113,배우자,예랑이,1543,2018
114,기타가족,남동생,1491,2018
115,자녀,우리아이,1489,2018
116,회사동료,직장동료,1436,2018
117,자녀,장녀,1399,2018
118,친구,베프,1378,2018
119,기타가족,온가족,1339,2018
120,학생,중2,1335,2018
121,부모님,엄빠,1323,2018
122,연인,남치니,1315,2018
123,싱글,독신,1260,2018
124,학생,중1,1160,2018
125,자녀,딸아이,1146,2018
126,부모님,시부모,1102,2018
127,기타가족,손주,1081,2018
128,기타가족,사촌동생,1070,2018
129,기타가족,손녀,1046,2018
130,기타가족,차남,1011,2018
131,자녀,따님,998,2018
132,부모님,할매,995,2018
133,배우자,서방,985,2018
