"번호","개방서비스명","개방서비스아이디","개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태구분코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","소재지전화","소재지면적","소재지우편번호","소재지전체주소","도로명전체주소","도로명우편번호","사업장명","최종수정시점","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보(x)","좌표정보(y)","문화체육업종명","문화사업자구분명","지역구분명","총층수","주변환경명","제작취급품목내용","보험기관명","건물용도명","지상층수","지하층수","객실수","건축연면적","영문상호명","영문상호주소","선박총톤수","선박척수","선박제원","무대면적","좌석수","기념품종류","회의실별동시수용인원","시설면적","놀이기구수내역","놀이시설수","방송시설유무","발전시설유무","의무실유무","안내소유무","기획여행보험시작일자","기획여행보험종료일자","자본금","보험시작일자","보험종료일자","부대시설내역","시설규모","관광숙박업상세명",
"621","관광숙박업","03_11_01_P","4430000","CDFI2260032007000001","2007-06-12","","03","폐업","03","폐업","2023-02-24","","","","043-731-2435","","373-806","충청북도 옥천군 옥천읍 금구리 203-9","충청북도 옥천군 옥천읍 옥천로 1553","29033","옥천관광호텔","2023-02-24 16:06:06","U","2023-02-26 02:40:00","","250611.208738516","311652.889400363","관광숙박업","관광사업","일반주거지역","9","학교정화(상대)","","","숙박시설","8","1","36","","","","","","","","","","","3161.62","","","","","","","","","600000000","","","","3162","관광호텔업",
"622","관광숙박업","03_11_01_P","4400000","CDFI2260031987000001","1987-12-02","","03","폐업","03","폐업","2020-01-13","","","","043-645-8383","","390-050","충청북도 제천시 명동 11-1번지","충청북도 제천시 의림대로11길 31 (명동)","","제천관광호텔","2020-01-13 11:18:24","U","2020-01-15 02:40:00","","307150.893714929","404684.249506782","관광숙박업","관광사업","근린상업지역","5","주택가주변","","","호텔","4","1","","","Jecheon Gwangwang Hotel","Tourist Accommodation Business","","","","","","","","2451.1","","","","","","","","","","","","","2451","",
"623","관광숙박업","03_11_01_P","6520000","CDFI2260032006001003","2006-05-09","","03","폐업","03","폐업","2018-11-30","","","","0647631003","","","제주특별자치도 서귀포시 토평동 659-3번지","제주특별자치도 서귀포시 칠십리로285번길 19","","유로클럽리조트","2018-11-30 15:15:45","U","2018-12-02 02:40:00","","161277.986342166","-27408.5806165001","관광숙박업","","","0","","","","","0","0","0","","","","","","","","","","","0","","","","","","","","","0","","","","0","휴양콘도미니엄업",
"624","관광숙박업","03_11_01_P","3010000","CDFI2260032016000015","2016-11-10","","03","폐업","03","폐업","2020-05-20","","","","","","","서울특별시 중구 다동 130","서울특별시 중구 다동길 30 (다동)","04522","에이퍼스트호텔명동","2020-07-13 19:16:35","U","2020-07-15 02:40:00","","198260.880732247","451708.909162308","관광숙박업","","","0","","","3성","","0","0","0","0","A FIRST HOTEL MYEONGDONG","Tourist Hotel","0","0","","0","0","","0","6313.74","","0","","","","","","","0","","","","6314","관광호텔업",
"625","관광숙박업","03_11_01_P","3010000","CDFI2260032016000008","2016-05-17","","03","폐업","03","폐업","2023-02-28","","","","2283-3000","","","서울특별시 중구 회현동1가 194-15","서울특별시 중구 퇴계로 52 (회현동1가, 인송빌딩)","04634","티마크그랜드호텔명동","2023-02-28 09:40:42","U","2023-03-03 02:40:00","","198043.635511275","450686.849956646","관광숙박업","","","0","","","4성","","0","0","576","0","Tmark Grand Hotel Myeongdong","Tourist Hotel","0","0","","0","0","","0","27174.04","","0","","","","","","","0","","","","27174","관광호텔업",
"626","관광숙박업","03_11_01_P","3010000","CDFI2260032016000009","2016-06-09","","03","폐업","03","폐업","2020-06-01","","","","2269-2262","","","서울특별시 중구 충무로3가 26-2","서울특별시 중구 수표로6길 33, 2-5층 (충무로3가)","04555","아트뷰호텔","2020-07-02 11:51:47","U","2020-07-04 02:40:00","","199245.264836491","451184.789734499","관광숙박업","","","0","","","","","0","0","23","0","ARTVIEW HOTEL","HOSTEL","0","0","","0","0","","0","363.57","","0","","","","","","","0","","","","364","호스텔업",
"627","관광숙박업","03_11_01_P","3180000","CDFI2260031996000007","1996-10-21","","03","폐업","03","폐업","2017-08-29","","","","2672-3535","","","서울특별시 영등포구 영등포동2가 94-154번지","서울특별시 영등포구 버드나루로 23 (영등포동2가, 도도관광호텔)","07253","도도관광호텔","2017-08-29 16:14:58","I","2018-08-31 23:59:59","","192165.93453037","446508.000792709","관광숙박업","관광사업","","0","","","","","0","0","55","4357","","","0","0","","0","0","","0","4357.06","","0","","","","","","","0","","","","4357","관광호텔업",
"628","관광숙박업","03_11_01_P","3230000","CDFI2260032016000004","2016-12-23","","03","폐업","03","폐업","2021-06-30","","","","02-420-2211","","","서울특별시 송파구 방이동 38-10","서울특별시 송파구 오금로11길 29-5 (방이동)","05543","IM HOTEL","2021-06-30 19:53:12","U","2021-07-02 02:40:00","","209681.364622247","445914.984531881","관광숙박업","","","6","","","","","5","1","20","559","","","","","","","","","","559","","","","","","","","","1000000000","","","","559","소형호텔업",
"629","관광숙박업","03_11_01_P","3230000","CDFI2260032002000001","2002-08-16","","03","폐업","03","폐업","2007-09-21","","","","","","138-842","서울특별시 송파구 석촌동 24번지","","","HOTEL BELUGA","2007-10-01 16:33:53","I","2018-08-31 23:59:59","","208684.121024333","444900.075661195","관광숙박업","관광사업","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"630","관광숙박업","03_11_01_P","3230000","CDFI2260032003000001","2003-04-22","","03","폐업","03","폐업","2008-07-01","","","","421-2131","","138-827","서울특별시 송파구 방이동 44-5번지","서울특별시 송파구 위례성대로 10  (방이동)","","올림피아나 관광호텔","2008-07-02 18:47:30","I","2018-08-31 23:59:59","","209966.124550614","446059.613892034","관광숙박업","관광사업","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"631","관광숙박업","03_11_01_P","3230000","CDFI2260032009000001","2009-09-03","","03","폐업","03","폐업","2009-12-31","","","","02-421-2131","","138-827","서울특별시 송파구 방이동 44-5번지","서울특별시 송파구 위례성대로 10  (방이동)","","올림피아나관광호텔","2010-01-12 10:45:17","I","2018-08-31 23:59:59","","209966.124550614","446059.613892034","관광숙박업","","일반상업지역","10","","","","","7","3","","","","","","","","","","","","6641.46","","","","","","","","","","","","","6641","",
"632","관광숙박업","03_11_01_P","3230000","CDFI2260032013000001","2013-04-22","","03","폐업","03","폐업","2020-11-24","","","","02-3432-4671","","138-828","서울특별시 송파구 방이동 46-6","서울특별시 송파구 백제고분로51길 23 (방이동)","05544","필름 37.2","2020-11-24 13:56:22","U","2020-11-26 02:40:00","","209906.961485974","446035.154945848","관광숙박업","","일반상업지역","12","","","","","7","5","83","6976","","","","","","","","","","6976","","","","","","","","","","","","","6976","관광호텔업",
"633","관광숙박업","03_11_01_P","3180000","CDFI2260031975000001","1975-03-18","","03","폐업","03","폐업","2020-06-10","","","","02-782-0121","","","서울특별시 영등포구 여의도동 10-3번지","서울특별시 영등포구 은행로 62 (여의도동)","07241","여의도 관광호텔","2020-06-10 19:13:18","U","2020-06-12 02:40:00","","193321.88651945","447552.076521358","관광숙박업","관광사업","","0","","","","","0","0","107","5619","","","0","0","","0","0","","0","5619.46","","0","","","","","","","0","","","","5619","관광호텔업",
"634","관광숙박업","03_11_01_P","3180000","CDFI2260031988000001","1988-09-06","","03","폐업","03","폐업","2004-05-17","","","","","","150-045","서울특별시 영등포구 당산동5가 33-10번지","서울특별시 영등포구 선유동2로 72  (당산동5가)","","영등포관광호텔","2004-05-17 10:45:14","I","2018-08-31 23:59:59","","190981.422688886","448051.590520012","관광숙박업","관광사업","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0","",
"635","관광숙박업","03_11_01_P","3180000","CDFI2260032015000005","2015-05-18","","03","폐업","03","폐업","2021-02-05","","","","2634-1700","","150-037","서울특별시 영등포구 영등포동7가 94-93","서울특별시 영등포구 버드나루로 74 (영등포동7가)","07248","영등포 칸 관광호텔","2021-02-16 15:45:43","U","2021-02-18 02:40:00","","191969.784420726","446983.129753485","관광숙박업","","","20","","","","호텔","17","3","59","3470","","","0","0","","0","0","","0","3469.8","","0","","","","","","","990000000","","","","3470","관광호텔업",
"636","관광숙박업","03_11_01_P","3180000","CDFI2260032016000001","2016-08-30","","03","폐업","03","폐업","2020-04-13","","","","","","","서울특별시 영등포구 양평동6가 8번지","서울특별시 영등포구 양평로28길 11 (양평동6가)","07202","토브 호텔 앤 레지던스","2020-04-14 11:38:56","U","2020-04-16 02:40:00","","190256.76581931","448739.129269078","관광숙박업","","준공업지역","14","학교정화(상대)","","","호텔","12","2","149","7817","","","0","0","","0","0","","0","7817.08","","0","","","","","","","0","","","","7817","가족호텔업",
"637","관광숙박업","03_11_01_P","3030000","CDFI2260032014000001","2014-09-22","","03","폐업","03","폐업","2022-12-30","","","","02-462-9610","","133-835","서울특별시 성동구 성수동2가 317-5","서울특별시 성동구 성수이로 96 (성수동2가)","04783","호텔 포코(POCO)","2022-12-30 15:11:46","U","2023-01-01 02:40:00","","204971.645551467","449023.019693526","관광숙박업","","준공업지역","13","기타","","","호텔","11","2","80","","","","","","","","","","","3177.53","","","","","","","","","500000000","","","","3178","관광호텔업",
"638","관광숙박업","03_11_01_P","3030000","CDFI2260032016000001","2016-12-09","","03","폐업","03","폐업","2021-08-31","","","","02-2246-3909","","","서울특별시 성동구 용답동 68-2","서울특별시 성동구 천호대로 302 (용답동)","04804","호텔 이노스테이","2021-09-09 16:12:40","U","2021-09-11 02:40:00","","204679.563699077","451488.295399038","관광숙박업","","준주거지역","7","기타","","삼성화재(재물보험)","숙박시설","6","1","54","","","","","","","","","","","3454","","","","","","","","","2890000000","","","","3454","관광호텔업",
"639","관광숙박업","03_11_01_P","3000000","CDFI2260032014000003","2014-02-03","","03","폐업","03","폐업","2020-12-10","","","","","","110-825","서울특별시 종로구 숭인동 200-33 2층","서울특별시 종로구 종로 382, 2층 (숭인동)","03115","호스텔코리아 10호점","2020-12-22 12:39:22","U","2020-12-24 02:40:00","","201687.573879734","452408.346754198","관광숙박업","","일반상업지역","","","","","","","","9","","KIM HAK NOH","Tourist Accommodation Business","","","","","","","","235.14","","","","","","","","","","","","","235","호스텔업",
"640","관광숙박업","03_11_01_P","3000000","CDFI2260032014000004","2014-02-14","","03","폐업","03","폐업","2020-09-08","","","","02-734-0024","","110-111","서울특별시 종로구 관철동 7-5","서울특별시 종로구 삼일대로17길 8 (관철동)","03190","24게스트하우스 인사동","2020-09-09 10:33:32","U","2020-09-11 02:40:00","","198797.140043517","451887.51214766","관광숙박업","","","5","","","","","5","2","25","2057","24guesthouse Insadong","Tourist Accommodation Business","","","","","","","","446.49","","","","","","","","","500000000","","","","446","호스텔업",
"641","관광숙박업","03_11_01_P","3000000","CDFI2260032014000008","2014-11-05","","03","폐업","03","폐업","2021-12-29","","","","02-741-3831","","110-450","서울특별시 종로구 원남동 177-1","서울특별시 종로구 율곡로 164 (원남동)","03136","고궁호텔","2021-12-29 14:46:40","U","2021-12-31 02:40:00","","199642.716240024","452606.614384676","관광숙박업","","일반상업지역","9","학교정화(상대)","","","호텔","7","2","58","2704","Gogoong Hotel","Tourist Accommodation Business","0","0","","0","0","","0","2704","","0","","","","","","","6000000000","","","","2704","관광호텔업",
"642","관광숙박업","03_11_01_P","3110000","CDFI2260032017000002","2017-10-31","","03","폐업","03","폐업","2023-05-09","","","","023539111","","","서울특별시 은평구 대조동 186-33","서울특별시 은평구 연서로28길 21-1 (대조동)","03385","폼호텔","2023-05-09 13:08:27","U","2023-05-11 02:40:00","","193057.462427303","457194.965351596","관광숙박업","","","","","","주식회사 KB손해보험","","","","","1189","","","","","","","","","","1189.06","","","","","","","","","","","","","1189","관광호텔업",
"643","관광숙박업","03_11_01_P","3010000","CDFI2260031960000001","1960-06-10","","03","폐업","03","폐업","2015-07-31","","","","2268-7111","","100-260","서울특별시 중구 남학동 13-2번지","서울특별시 중구 퇴계로 176 (남학동)","","아스토리아호텔","2015-08-26 17:26:59","I","2018-08-31 23:59:59","","199161.680844774","450949.674631487","관광숙박업","관광사업","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","4170","","0","","","","","","","0","","","","4170","관광호텔업",
"644","관광숙박업","03_11_01_P","3020000","CDFI2260031980000001","1980-05-20","","03","폐업","03","폐업","2022-06-24","","","","02-797-4111","","140-863","서울특별시 용산구 이태원동 34-69 36-69, 34-159, 44-64","서울특별시 용산구 녹사평대로 140 (이태원동)","04390","크라운관광호텔","2022-06-24 16:07:09","U","2022-06-26 02:40:00","","199118.176847228","447688.4883026","관광숙박업","관광사업","일반주거지역","8","","","","호텔","7","1","203","13634","CROWN TOURIST HOTEL","Tourist Hotel","","","","","","","","2452.17","","","","","","","","","","","","","2452","관광호텔업",
"645","관광숙박업","03_11_01_P","3010000","CDFI2260032015000006","2015-02-12","","03","폐업","03","폐업","2023-03-21","","","","070-8830-8160","","100-310","서울특별시 중구 오장동 139-20","서울특별시 중구 동호로 343 (오장동)","04547","서울 엔 호스텔","2023-03-22 18:15:49","U","2023-03-24 02:40:00","","200114.588886239","451412.287586053","관광숙박업","","일반상업지역","0","","","","","0","0","20","0","SEOUL N HOSTEL","HOSTEL","0","0","","0","0","","0","401.22","","0","","","","","","","0","","","","401","호스텔업",
"646","관광숙박업","03_11_01_P","3180000","CDFI2260032001000003","2001-04-06","","03","폐업","03","폐업","2004-12-10","","","","2197-7231","","150-872","서울특별시 영등포구 여의도동 15-13번지","서울특별시 영등포구 국회대로68길 24  (여의도동)","","(주)래도호텔엔티마","2004-12-10 18:34:15","I","2018-08-31 23:59:59","","192866.856097244","447341.334688661","관광숙박업","관광사업","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0","",
"647","관광숙박업","03_11_01_P","3180000","CDFI2260032001000004","2001-02-13","","03","폐업","03","폐업","","","","","2197-7000","","150-872","서울특별시 영등포구 여의도동 15-13번지","서울특별시 영등포구 국회대로68길 24  (여의도동)","","호텔 엔티마","2009-04-13 10:43:55","I","2018-08-31 23:59:59","","192866.856097244","447341.334688661","관광숙박업","관광사업","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0","",
"648","관광숙박업","03_11_01_P","3180000","CDFI2260032009000002","2009-09-21","","03","폐업","03","폐업","2018-04-26","","","","02-2675-4800","","","서울특별시 영등포구 영등포동1가 121-6번지","서울특별시 영등포구 경인로108길 14 (영등포동1가, 레인보우 관광호텔)","07306","R 호텔","2018-04-26 10:04:23","I","2018-08-31 23:59:59","","192151.220183716","446113.281907896","관광숙박업","","상업지역","16","기타","","","숙박시설","13","3","92","0","","","0","0","","0","0","","0","5827.26","","0","","","","","","","300000000","","","","5827","관광호텔업",
"649","관광숙박업","03_11_01_P","3000000","CDFI2260032015000007","2015-12-29","","03","폐업","03","폐업","2020-03-30","","","","02  22318723","","","서울특별시 종로구 숭인동 207-32번지","서울특별시 종로구 난계로29길 55 (숭인동, 베니키아호텔동대문)","03115","베니키아 프리미어 호텔 동대문","2020-03-30 15:09:38","U","2020-04-01 02:40:00","","201712.855210767","452371.734482943","관광숙박업","","상업지역","18","","","","","18","3","237","","Benikea Premier Hotel Dongdaemun","Tourist Accomodation Business","","","","","","","","9928.87","","","","","","","","","9000000000","","","","9929","관광호텔업",
"650","관광숙박업","03_11_01_P","3010000","CDFI2260032015000005","2015-01-29","","03","폐업","03","폐업","2019-07-24","","","","772-8700","","100-874","서울특별시 중구 회현동1가 194-30번지","서울특별시 중구 퇴계로6길 3-6 (회현동1가)","04634","플로라호텔 남산씨티","2019-07-24 09:09:44","U","2019-07-26 02:40:00","","198043.49823516","450616.474794295","관광숙박업","","준주거지역","0","학교정화(상대)","","","호텔","6","2","60","2575","FLORAL HOTEL Namsan City","Tourist Hotel","0","0","","0","0","","0","2574.87","","0","","","","","","","0","","","","2575","관광호텔업",
"651","관광숙박업","03_11_01_P","3000000","CDFI2260032014000002","2014-01-22","","03","폐업","03","폐업","2021-02-28","","","","070-8146-1410,1400","","110-836","서울특별시 종로구 종로5가 314-7 7층","서울특별시 종로구 청계천로 229, 7층 (종로5가)","03196","미오하우스","2021-03-16 17:26:58","U","2021-03-18 02:40:00","","200199.528812856","451980.604036907","관광숙박업","","","","","","","","7","","10","400","mmmio house","Tourist Accommodation Business","","","","","","","","400.25","","","","","","","","","","","","","400","호스텔업",
"652","관광숙박업","03_11_01_P","3020000","CDFI2260032013000001","2013-10-01","","03","폐업","03","폐업","2022-02-23","","","","02-796-6100","","140-858","서울특별시 용산구 이태원동 126-7","서울특별시 용산구 우사단로14길 11 (이태원동)","04405","I.T.W호텔","2022-02-23 13:58:41","U","2022-02-25 02:40:00","","199602.998335774","448000.622353627","관광숙박업","","일반상업지역","9","기타","","","숙박시설","7","2","71","2730","","","","","","","","","","2796.53","","","","","","","","","","","","","2797","관광호텔업",
"653","관광숙박업","03_11_01_P","3020000","CDFI2260032014000001","2014-09-22","","03","폐업","03","폐업","2021-10-13","","","","02-792-8700","","140-807","서울특별시 용산구 갈월동 98-14","서울특별시 용산구 한강대로71길 24 (갈월동)","04322","호텔 엘르인","2021-10-13 15:06:34","U","2021-10-15 02:40:00","","197473.035834572","448684.316361498","관광숙박업","","일반상업지역","15","기타","","","숙박시설","13","2","54","3348","","","","","","","","","","290.65","","","","","","","","","","","","","291","관광호텔업",
"654","관광숙박업","03_11_01_P","3000000","CDFI2260031974000001","1974-04-01","","03","폐업","03","폐업","2008-01-04","","","","02-735-9001","","110-130","서울특별시 종로구 청진동 92번지","","","서울","2008-01-04 14:29:13","I","2018-08-31 23:59:59","","","","관광숙박업","관광사업","","10","","","","","8","2","","","","","","","","","","","","5358.27","","","","","","","","","","","","","5358","",
"655","관광숙박업","03_11_01_P","3000000","CDFI2260032003000001","2003-07-11","","03","폐업","03","폐업","2005-12-30","","","","02-2287-6070","","110-846","서울특별시 종로구 평창동 108-2번지","","","(주)올림피아스위트","2005-12-30 18:06:29","I","2018-08-31 23:59:59","","197949.002174181","456478.436790904","관광숙박업","관광사업","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"656","관광숙박업","03_11_01_P","3000000","CDFI2260032003000002","2003-12-10","","03","폐업","03","폐업","2012-08-30","","","","02-763-3233","","110-450","서울특별시 종로구 원남동 36번지","서울특별시 종로구 율곡로 176  (원남동)","","비원관광호텔","2012-09-05 09:27:14","I","2018-08-31 23:59:59","","199775.901529928","452592.4422331","관광숙박업","관광사업","","15","","","","","13","2","","","","","","","","","","","","","","","","","","","","","","","","","","",
"657","관광숙박업","03_11_01_P","3000000","CDFI2260032012000004","2012-11-27","","03","폐업","03","폐업","2016-11-01","","","","","","110-360","서울특별시 종로구 와룡동 21번지","서울특별시 종로구 율곡로10길 12 (와룡동)","03134","Stay in GAM","2016-11-04 18:11:31","I","2018-08-31 23:59:59","","199119.675907849","452732.545380767","관광숙박업","","상업지역","5","학교정화(상대)","","","근린생활시설","5","1","15","888","Stay in GAM","Tourist Accommodation Business","","","","","","","","423.76","","","","","","","","","500000000","","","","424","호스텔업",
"658","관광숙박업","03_11_01_P","3030000","CDFI2260032005000001","2005-04-29","","03","폐업","03","폐업","2009-04-15","","","","2295-9365,2292-0055","","133-882","서울특별시 성동구 도선동 58-0번지","","","전풍관광호텔","2009-04-17 15:48:42","I","2018-08-31 23:59:59","","","","관광숙박업","관광사업","일반상업지역","7","주택가주변","","","호텔","6","1","","","","","","","","","","","","2303","","","","","","","","","","","","","2303","",
"659","관광숙박업","03_11_01_P","3070000","CDFI2260031991000001","1991-04-13","","03","폐업","03","폐업","2018-03-27","","","","02-926-6601~5","","136-084","서울특별시 성북구 보문동4가 77-2번지","서울특별시 성북구 보문로 78 (보문동4가)","02852","브라운 관광호텔","2018-03-27 11:42:32","I","2018-08-31 23:59:59","","201810.388914346","453337.054032254","관광숙박업","관광사업","일반주거지역","7","","","객실수 50","호텔","6","1","50","","","","","","","","","","","2695.67","","","","","","","","","","","","","2696","",
"660","관광숙박업","03_11_01_P","3000000","CDFI2260032015000005","2015-10-22","","03","폐업","03","폐업","2018-10-31","","","","02-3675-7885","","","서울특별시 종로구 봉익동 10-1번지 디아망빌딩","서울특별시 종로구 율곡로10길 105, 5층 (봉익동, 디아망 쥬얼리)","03134","24 게스트하우스 종로3가","2019-01-08 15:35:57","U","2019-01-10 02:40:00","","199243.960959498","452293.899531079","관광숙박업","","","","","","","숙박시설","5","","16","","24guesthouse Jongno3ga Station","Tourist Accommodation Business","","","","","","","","247.13","","","","","","","","","","","","","247","호스텔업",
"661","관광숙박업","03_11_01_P","3000000","CDFI2260032012000002","2012-09-28","","03","폐업","03","폐업","2023-01-13","","","","736-1234","","110-170","서울특별시 종로구 견지동 65-1","서울특별시 종로구 우정국로 46 (견지동)","03145","(주)아워홈 아벤트리호텔 종로점","2023-01-16 18:03:29","U","2023-01-18 02:40:00","","198469.85451949","452315.746209246","관광숙박업","","일반상업지역","11","기타","","","호텔","11","1","155","0","AVENTREE HOTEL JONGNO","Tourist Accommodation Business","0","0","","0","0","","0","6086.66","","0","","","","","","","0","","","","6087","관광호텔업",
"662","관광숙박업","03_11_01_P","3070000","CDFI2260032014000001","2014-09-05","","03","폐업","03","폐업","2021-10-15","","","","928-2468","","","서울특별시 성북구 동선동1가 91 리비에르 호텔","서울특별시 성북구 동소문로20나길 33 (동선동1가, 리비에르 호텔)","02845","리비에르","2021-10-15 17:41:42","U","2021-10-17 02:40:00","","201545.340113369","454475.241423262","관광숙박업","","","14","","","객실수 69","","12","2","69","","RIVIERE","Tourist Hotel","","","","","","","","3158","","","","","","","","","","","","","3158","관광호텔업",
"663","관광숙박업","03_11_01_P","3070000","CDFI2260031990000001","1990-04-07","","03","폐업","03","폐업","2018-02-09","","","","02-929-2000","","136-863","서울특별시 성북구 종암동 3-1343번지","서울특별시 성북구 종암로 123 (종암동)","02803","홀리데이 인 서울 성북","2018-02-12 10:17:47","I","2018-08-31 23:59:59","","202859.062438797","455408.348757444","관광숙박업","관광사업","준주거지역","13","","","특2등급 객실수 128","호텔","10","3","128","","Holiday Inn Seoul Seongbuk","Tourist Hotel","","","","","","","","10065.75","","","","","","","","","","","","","10066","",
"664","관광숙박업","03_11_01_P","3000000","CDFI2260032015000003","2015-04-20","","03","폐업","03","폐업","2022-02-15","","","","02-733-5600","","110-170","서울특별시 종로구 견지동 21","서울특별시 종로구 율곡로4길 11-3, 1층 (견지동)","03144","아름호스텔","2022-03-07 13:42:32","U","2022-03-10 02:40:00","","198354.893145135","452526.073191496","관광숙박업","","","1","","","","","1","","6","","AROOM HOSTEL","Tourist Accomodation Business","","","","","","","","79","","","","","","","","","20000000","","","","79","호스텔업",
"665","관광숙박업","03_11_01_P","3000000","CDFI2260032013000005","2013-05-12","","03","폐업","03","폐업","2020-11-27","","","","070-8958-0505","","110-340","서울특별시 종로구 익선동 89","서울특별시 종로구 삼일대로32가길 38 (익선동)","03132","Hostel STAY NOW","2020-11-27 15:29:47","U","2020-11-29 02:40:00","","199022.300982384","452472.976006603","관광숙박업","","일반상업지역","9","학교정화(상대)","","","숙박시설","9","1","20","548","Hostel STAY NOW","Tourist Accommodation Business(Hostel)","","","","","","","","547","","","","","","","","","220000000","","","","547","호스텔업",
"666","관광숙박업","03_11_01_P","3000000","CDFI2260032014000001","2014-01-09","","03","폐업","03","폐업","2016-02-15","","","","02-2174-6500","","110-891","서울특별시 종로구 인의동 48-26번지","서울특별시 종로구 창경궁로 106 (인의동)","03130","라마다 서울 종로","2016-02-15 18:02:30","I","2018-08-31 23:59:59","","199764.69151091","452177.255224359","관광숙박업","","","12","","","","숙박시설","12","5","139","9968","Ramada Seoul Jongno","Tourist Accommodation Business","","","","","","","","9968.21","","","","","","","","","500000000","","","","9968","관광호텔업",
"667","관광숙박업","03_11_01_P","3010000","CDFI2260032012000001","2012-01-19","","03","폐업","03","폐업","2016-02-12","","","","2119-8974","","100-195","서울특별시 중구 을지로5가 275-3번지","서울특별시 중구 동호로 354 (을지로5가)","04561","라마다호텔 동대문","2016-02-12 16:49:43","I","2018-08-31 23:59:59","","200161.192418006","451521.415517111","관광숙박업","","","0","","","","","12","4","0","0","","","0","0","","0","0","","0","11378","","0","","","","","","","500000000","","","","11378","관광호텔업",
"668","관광숙박업","03_11_01_P","3010000","CDFI2260032013000004","2013-06-17","","03","폐업","03","폐업","2014-09-12","","","","2139-1000","","100-080","서울특별시 중구 북창동 93-37번지","서울특별시 중구 남대문로5길 21 (북창동)","100-080","신신호텔1","2014-09-12 13:25:58","I","2018-08-31 23:59:59","","198067.276635677","451115.055200121","관광숙박업","","","0","","","","","11","2","0","0","","","0","0","","0","0","","0","1233.29","","0","","","","","","","110000000","","","","1233","",
"669","관광숙박업","03_11_01_P","3010000","CDFI2260031977000001","1977-02-28","","03","폐업","03","폐업","2023-05-31","","","","732-0161","","100-101","서울특별시 중구 태평로1가 29-2","서울특별시 중구 세종대로22길 12 (태평로1가)","","뉴국제호텔","2023-05-30 18:22:49","U","2023-06-01 02:40:00","","197984.6447186","451739.947695781","관광숙박업","관광사업","","0","","","3성","","0","0","142","0","","","0","0","","0","0","","0","8814","","0","","","","","","","0","","","","8814","관광호텔업",
"670","관광숙박업","03_11_01_P","3010000","CDFI2260031983000001","1983-02-21","","03","폐업","03","폐업","2011-06-22","","","","2265-6131","","100-195","서울특별시 중구 을지로5가 133-1번지","서울특별시 중구 을지로38길 20  (을지로5가)","","뉴천지","2011-06-22 09:38:22","I","2018-08-31 23:59:59","","200225.983119633","451511.262755282","관광숙박업","관광사업","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","4665","","0","","","","","","","0","","","","4665","",
"671","관광숙박업","03_11_01_P","3110000","CDFI2260032005000001","2005-02-18","","03","폐업","03","폐업","2021-07-30","","","","02-3157-8000","","122-859","서울특별시 은평구 불광동 302-13","서울특별시 은평구 통일로 816 (불광동)","","프라임인서울호텔","2021-07-30 17:54:01","U","2021-08-01 02:40:00","","193216.526377146","457169.626220368","관광숙박업","관광사업","","9","","","","","8","1","","","Seoul Leisure Tourist Hotel Ltd","Tourist Hotel","","","","","","","","5203.5","","","","","","","","","1300000000","","","","5204","관광호텔업",
"672","관광숙박업","03_11_01_P","3010000","CDFI2260032013000007","2013-10-16","","03","폐업","03","폐업","2022-05-02","","","","2098-2050","","100-013","서울특별시 중구 충무로3가 43","서울특별시 중구 충무로 15 (충무로3가)","04554","티마크호텔명동","2022-06-15 10:31:06","U","2022-06-17 02:40:00","","199273.815368546","451144.90452668","관광숙박업","","","0","","","3성","","13","4","288","0","Tmark Hotel Myeongdong","Tourist Hotel","0","0","","0","0","","0","14965.47","","0","","","","","","","8499999700","","","","14965","관광호텔업",
"673","관광숙박업","03_11_01_P","3010000","CDFI2260032014000001","2014-06-20","","03","폐업","03","폐업","2021-12-31","","","","2176-3659","","100-197","서울특별시 중구 을지로7가 58-1","서울특별시 중구 을지로 280-2 (을지로7가)","04565","24게스트하우스동대문","2022-06-15 10:39:35","U","2022-06-17 02:40:00","","200730.296204033","451454.338715818","관광숙박업","","일반상업지역","6","학교정화(상대)","","","호텔","6","0","26","0","24Guesthouse Dongdaemoon","Tourist Hotel","0","0","","0","0","","0","605.09","","0","","","","","","","530000000","","","","605","호스텔업",
"674","관광숙박업","03_11_01_P","3030000","CDFI2260032005000002","2005-04-29","","03","폐업","03","폐업","2020-04-28","","","","02-2296-2244","","","서울특별시 성동구 도선동 2번지 비전호텔","서울특별시 성동구 고산자로 277 (도선동, 비전호텔)","04709","비젼관광호텔","2020-04-28 14:00:39","U","2020-04-30 02:40:00","","203096.157766782","451352.80812697","관광숙박업","관광사업","일반상업지역","9","기타","","","숙박시설","8","1","64","","","","","","","","","","","2499.06","","","","","","","","","650000000","","","","2499","관광호텔업",
